"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C1,C2,C3,C4,C5,C6,C7,C8,C11,C12";"C_0805_2012Metric";10;"0.1u";;;
2;"C9";"CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder";1;"10u";;;
3;"C10";"CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder";1;"100u";;;
4;"J1";"PinHeader_1x04_P2.54mm_Vertical";1;"left wheel sensor";;;
5;"J2";"PinHeader_1x02_P2.54mm_Vertical";1;"Left motor";;;
6;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"Right motor";;;
7;"J4";"PinHeader_1x04_P2.54mm_Vertical";1;"right wheel sensor";;;
8;"J5";"PinHeader_1x03_P2.54mm_Vertical";1;"Analogue inputs";;;
9;"J6";"PinHeader_1x04_P2.54mm_Vertical";1;"LIDAR";;;
10;"J7";"PinHeader_1x02_P2.54mm_Vertical";1;"Phototransistor";;;
11;"J8";"USB_Micro-B_Wuerth_629105150521";1;"USB-from-battery";;;
12;"J9";"PinHeader_1x02_P2.54mm_Vertical";1;"power switch";;;
13;"J10";"USB_Micro-B_Wuerth_629105150521";1;"USB-to-controller";;;
14;"J11";"PinHeader_1x03_P2.54mm_Vertical";1;"power-connector";;;
15;"J12";"PinHeader_1x03_P2.54mm_Vertical";1;"servo 3";;;
16;"J13";"PinHeader_1x03_P2.54mm_Vertical";1;"servo 2";;;
17;"J14";"PinHeader_1x03_P2.54mm_Vertical";1;"servo 1";;;
18;"J15";"PinHeader_1x05_P2.54mm_Vertical";1;"GPIO";;;
19;"J16";"PinHeader_1x04_P2.54mm_Vertical";1;"data-connector";;;
20;"JP1";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"l->a2";;;
21;"JP2";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"r->a3";;;
22;"Q1,Q2";"SOT-23";2;"DMN6075S";;;
23;"R1,R2";"R_0805_2012Metric";2;"220R";;;
24;"R3,R4,R5,R6,R7,R8,R12";"R_0805_2012Metric";7;"10K";;;
25;"R9";"R_0805_2012Metric";1;"6K8";;;
26;"R10";"R_0805_2012Metric";1;"33K";;;
27;"R11,R13";"R_0805_2012Metric";2;"15K";;;
28;"U1";"adafruit-2448";1;"adafruit-2448";;;
29;"U2";"Diodes_SO-8EP";1;"LM2903";;;
30;"U3";"adafruit-1015";1;"adafruit-1015";;;
31;"U4";"SOT-223-3_TabPin2";1;"AP1117-33";;;
32;"U5";"sparkfun-sx1509";1;"sparkfun-sx1509";;;
